"file_id","rank","name","citationFormat","required"
"1","1","ALASKA_STATUTES","","True"
"1","2","TITLE","Alaska Stat., tit. {{TITLE}}","True"
"1","3","CHAPTER","Alaska Stat., tit. {{TITLE}}, chap. {{CHAPTER}}","False"
"1","4","ARTICLE","","False"
"1","5","SECTION","Alaska Stat. § {{SECTION}}","False"
"1","6","PARAGRAPH","Alaska Stat. § {{SECTION}}({{PARAGRAPH}})","False"
"2","1","ALASKA_ADMINISTRATIVE_CODE","","True"
"2","2","TITLE","Alaska Admin. Code tit. {{TITLE}}","True"
"2","3","PART","Alaska Admin. Code tit. {{TITLE}}, pt. {{PART}}","False"
"2","4","CHAPTER","Alaska Admin. Code tit. {{TITLE}}, chap. {{CHAPTER}}","True"
"2","5","ARTICLE","Alaska Admin. Code tit. {{TITLE}}, chap. {{CHAPTER}}, art. {{ARTICLE}}","False"
"2","6","SECTION","Alaska Admin. Code tit. {{TITLE}}, § {{CHAPTER}}.{{SECTION}}","False"
"2","7","PARAGRAPH","Alaska Admin. Code tit. {{TITLE}}, § {{CHAPTER}}.{{SECTION}}({{PARAGRAPH}})","False"
"3","1","MISSOURI_CODE_OF_STATE_REGULATIONS","","True"
"3","2","TITLE","Mo. Code Regs. tit. {{TITLE}}","True"
"3","3","DIVISION","Mo. Code Regs. tit. {{TITLE}}, div. {{DIVISION}}","False"
"3","4","CHAPTER","Mo. Code Regs. tit. {{TITLE}}, div. {{DIVISION}}, chap. {{CHAPTER}}","False"
"3","5","SECTION","Mo. Code Regs. tit. {{TITLE}}, § {{DIVISION}}-{{CHAPTER}}-{{SECTION}}","False"
"3","6","PARAGRAPH","Mo. Code Regs. tit. {{TITLE}}, § {{DIVISION}}-{{CHAPTER}}-{{SECTION}}({{PARAGRAPH}})","False"
"4","0","HAWAII_ADMINISTRATIVE_RULES","","True"
"4","1","TITLE","Haw. Code R. tit. {{TITLE}}","True"
"4","2","SUBTITLE","Haw. Code R. tit. {{TITLE}}, subtit. {{SUBTITLE}}","False"
"4","3","PART","","False"
"4","4","CHAPTER","Haw. Code R. tit. {{TITLE}}, chap. {{CHAPTER}}","False"
"4","5","SECTION","Haw. Code R. § {{TITLE}}-{{CHAPTER}}-{{SECTION}}","True"
"4","6","PARAGRAPH","Haw. Code R. § {{TITLE}}-{{CHAPTER}}-{{SECTION}}({{PARAGRAPH}})","False"
"5","1","HAWAII_REVISED_STATUTES","","True"
"5","2","DIVISION","","True"
"5","3","TITLE","","False"
"5","4","SUBTITLE","","False"
"5","5","CHAPTER","","False"
"5","6","ARTICLE","","False"
"5","7","PART","","False"
"5","8","SUBPART","","False"
"5","9","UPPER LETTER","","False"
"5","10","SECTION","","True"
"6","1","OREGON_REVISED_STATUTES","","True"
"6","2","VOLUME","Or. Rev. Stat., vol. {{VOLUME}}","True"
"6","3","TITLE","Or. Rev. Stat., tit. {{TITLE}}","False"
"6","4","CHAPTER","Or. Rev. Stat., chap. {{CHAPTER}}","True"
"6","5","HEADINGS","","False"
"6","6","SUBHEADINGS","","False"
"6","7","SECTION","Or. Rev. Stat. § {{CHAPTER}}.{{SECTION}}","False"
"6","8","PARAGRAPH","Or. Rev. Stat. § {{CHAPTER}}.{{SECTION}}({{PARAGRAPH}})","False"
"7","1","OREGON_ADMINISTRATIVE_RULES","","True"
"7","2","CHAPTER","Or. Admin. chap. {{CHAPTER}}","True"
"7","3","DIVISION","Or. Admin. chap. {{CHAPTER}}, div. {{DIVISION}}","False"
"7","4","RULE","Or. Admin. R. {{CHAPTER}}-{{DIVISION}}-{{RULE}}","True"
"7","5","PARAPGRAPH","Or. Admin. R. {{CHAPTER}}-{{DIVISION}}-{{RULE}}({{PARAGRAPH}})","False"
"8","1","SOUTH_CAROLINA_CODE_OF_STATE_REGULATIONS","","True"
"8","2","CHAPTER","S.C. Code Regs. ch. {{CHAPTER}}","True"
"8","3","SUBCHAPTER","S.C. Code Regs. ch. {{CHAPTER}}, subch. {{SUBCHAPTER}}","False"
"8","4","TITLE","S.C. Code Regs. chap. {{CHAPTER}}, tit. {{TITLE}}","False"
"8","5","ARTICLE","S.C. Code Regs. chap. {{CHAPTER}}, tit. {{TITLE}}, art. {{ARTICLE}}","False"
"8","6","SUBARTICLE","S.C. Code Regs. chap. {{CHAPTER}}, tit. {{TITLE}}, art. {{ARTICLE}}, subart. {{SUBARTICLE}}","False"
"8","7","SUBPART","S.C. Code Regs. chap. {{CHAPTER}}, tit. {{TITLE}}, subpt. {{SUBPART}}","False"
"8","8","SECTION","S.C. Code Regs. {{CHAPTER}}-{{SECTION}}","False"
"9","1","SOUTH_CAROLINA_CODE_OF_STATE_REGULATIONS","","True"
"9","2","CHAPTER","","True"
"9","3","SUBCHAPTER","","False"
"9","4","TITLE","","False"
"9","5","ARTICLE","","False"
"9","6","SUBARTICLE","","False"
"9","7","SUBPART","","False"
"9","8","SECTION","","False"
"10","1","SOUTH_CAROLINA_CODE_OF_LAWS","","True"
"10","2","TITLE","S.C. Code tit. {{TITLE}}","True"
"10","3","CHAPTER","S.C. Code tit. {{TITLE}}, chap. {{CHAPTER}}","False"
"10","4","ARTICLE","S.C. Code tit. {{TITLE}}, chap. {{CHAPTER}}, art. {{ARTICLE}}","False"
"10","5","SECTION","S.C. Code § {{TITLE}}-{{CHAPTER}}-{{SECTION}}","False"
"11","1","MICHIGAN_ADMINISTRATIVE_CODE","","True"
"11","2","DEPARTMENT","Mich. Admin. Code, {{DEPARTMENT}}","True"
